letter,term,definition,source
A,Aapa mire,"Minerotrophic, sloping, and patterned mire","Joosten and Clarke, 2002"
A,Abiotic,Non-biotic (see biotic).,"Joosten and Clarke, 2002"
A,Acrotelm,"Upper layer of a living raised bog, consisting of the vegetation and the uppermost peat, which through its distinct vertical gradient in hydraulic conductivity and large water storage capacity stabilizes the water level.","Convention on wetlands, 2021"
A,Acrotelm mire,A mire in which an acrotelm enables peat accumulation.,"Joosten and Clarke, 2002"
A,Aerobic,Having or containing oxygen.,"Joosten and Clarke, 2002"
A,Active or peat forming,"According to the Interpretation Manual of the Habitats Directive, the term Active is taken to mean still supporting a significant area of vegetation that is normally peat forming.","DAHG, 2015"
A,Active peatland,Peatland on which peat is currently forming and accumulating. All active peatlands (mires) are peatlands but peatlands that are no longer accumulating peat would no longer be considered mires.,"Pschenyckyj et al, 2021"
A,Actor,"Entities with agency, i.e. the ability to choose or decide; they include people, communities, firms, other organizations, and states, but also some nonhuman organisms and their assemblages.","Harley and Clark, 2023"
A,Afforestation,Establishing new forests on un-forested land.,"Joosten and Clarke, 2002"
A,Agricultural peat soils,Areas of peatland used for agriculture such as livestock or crop production.,PHI Researcher Survey
A,Air quality,"Air quality is a measure of how polluted the air is. A range of air pollutants is emitted when peat is used as a fuel for electricity generation or for home heating, including fine particulate matter which can penetrate deep into the lungs and airways with direct impacts on human health.","DAHG, 2015"
A,Ammonia,A pungent colorless gaseous alkaline compound of nitrogen and hydrogen that is very soluble in water and can easily be condensed to a liquid by cold and pressure.,"Merriam Webster, 2024"
A,Anaerobic,The absence of oxygen.,"DCHG, 2017"
A,Annex I habitat types,Natural and semi-natural habitats listed in Annex I of the Habitats Directive as being of Community interest and requiring designation of Special Areas of Conservation. Multiple peatland and mire habitat types are included in Annex I.,
A,Anoxic,Oxygen-free,"Convention on wetlands, 2021"
A,Anthropogenic,Resulting from or produced by human activities.,"IPCC, 2023"
B,Biodiversity,"A general term used to describe all aspects of biological diversity including the number of species present in a given environment, the genetic diversity present within a species and the number of different ecosystems present within a given environment.","DCHG, 2017"
B,Biogeographic,Dealing with geographic distibutional patterns of flora and fauna.,"Joosten and Clarke, 2002"
B,Biotic,Pertaining to life.,"Joosten and Clarke, 2002"
B,Blanket Bog,Bog which forms a blanket-like layer over the underlying mineral soil.,"PHI, 2024"
B,Bog,Peatland of which the upper peat layers are derived from vegetation that was only supplied with water and nutrients by precipitation.,"Convention on wetlands, 2021"
B,Boreal,Biogeographical zone between the temperate and the subarctic.,"Joosten and Clarke, 2002"
B,Bryophytes,"Mosses, liverworts and hornworts. Bryophytes reproduce from spores held in capsules, rather than seeds formed by flowers. Peatlands are home to a diversity of bryophytes, and bryophytes are important in the ecological functioning of peatlands.",PHI Researcher Survey
C,Carbon,A non-metallic chemical element with atomic number 6 that readily forms compounds with many other elements and is a constituent of organic compounds in all known living tissues.,"Merriam Webster, 2024"
C,Carbon balance,"The sum of the amount of carbon taken up the growing peatland (i.e. the growth of the plants and the accumulation of the peat) and the amount of carbon removed from the peatland (i.e. gaseous losses (CO2 and CH4 emissions), dissolved C losses and losses due to human activities, such as turf cutting, fire, etc.).",PHI Researcher Survey
C,Carbon dioxide,A gas made up of one atom of carbon and two atoms of oxygen which is produced whenever carbon-based fuels are burned (or oxidised more slowly in plants and animals). Abbreviated as CO2.,"Joosten and Clarke, 2002"
C,Carbon Flux,"The rate of flow of carbon, across a given area; the amount of this crossing a given area in a given time.","IPCC, 2019"
C,Carbon Sequestration,"The capture and long-term storage of atmospheric carbon dioxide (CO2), for example, in peat bogs.","DCHG, 2017"
C,Carbon Sink,"Any process, activity or mechanism which removes a greenhouse gas (GHG), an aerosol, or a precursor of a GHG from the atmosphere. Notation in the final stages of reporting is the negative (-) sign.","IPCC, 2019"
C,Carbon Source,"Any process or activity which releases a greenhouse gas (GHG), an aerosol or a precursor of a GHG into the atmosphere. Notation in the final stages of reporting is the positive (+) sign.","IPCC, 2019"
C,Catchment,The geographical area draining into a river or reservoir.,"Joosten and Clarke, 2002"
C,Catotelm,Permanently water-saturated peat layer of relatively low hydraulic conductivity with a low rate of decay.,"Joosten and Clarke, 2002"
C,Community,"There is no all-encompassing definition of community, but two main types of communities are described: interest communities and geographic communities both of which share social interactions and may have shared values or shared locations. Also described as multidimensional, cross-scale, social-political units or networks changing through time. The Earth Charter refers to the 'community of life' which includes both human and non-human communities.","Berkes, 2004; Earth Charter, 2000; PHI, 2024"
C,Conservation,All deliberate actions that protect the environment and natural resources (including biodiversity).,"Convention on wetlands, 2021"
C,Cultural ecosystem services,"One of four key categories identified in the Millennium Ecosystem Assessment along with provisioning, regulating and supporting services. Generally described as the benefits, both material and non-material, that people gain from being in environments such as peatlands. These interactions give rise to a variety of wellbeing benefits that can be valued in various ways.","Pschenyckyj et al, 2021"
C,Cutaway peatland (industrial),"Where peat is being or has been extracted by industrial means. Peat extraction is the term used to refer to peat production, peat mining or peat extraction. (Peat production is the term widely used in Ireland within the industry and is defined as the overall management or the processes and methods used to produce peat for commercial operations.)","DAHG, 2015"
C,Cutover,"Areas of bog that have been previously cut (by hand or by mechanical means), although not down to the marl layer or bedrock. Remaining peat may still be an economic reserve. Cutover areas are normally a mosaic of cut areas, face banks, pools, drainage ditches, uncut areas of peat, scrub, grassland etc.","DCHG, 2017"
D,Dam,An artificial structure that is barrier used to hold back water.,"IPCC, 2019"
D,Deep drained,Where the annual water table remains on average -30 cm or deeper below the ground level.,"Renou-Wilson et al, 2022"
D,Deforestation,"Cutting most or all of the trees in a forested area. Deforestation contributes to warming by releasing carbon dioxide, changing the albedo (amount of sunlight reflected from the surface) and reducing the amount of carbon dioxide taken out of the atmosphere by trees.","Joosten and Clarke, 2002"
D,Degraded,Lowered/altered in quality as compared to the original condition.,"Convention on wetlands, 2021"
D,Denitrification,"The process by which nitrates or nitrites are reduced to nitrogencontaining gases, as by bacterial action on soil.",
D,Dissolved Organic Carbon (DOC),"Organic carbon remaining in solution after filtering the sample, typically using a 0.45 micrometer filter. When peat is degraded, DOC is leached into the water, which can impact water quality and have ecological impacts on ecosystem health, as well as result in costs for water treatment.","IPCC, 2019; Pschenyckyj et al, 2021"
D,Disturbance,"A discrete event, either natural or human induced, which causes a change in the existing condition of an ecological system.","DAHG, 2015"
D,Dry deposition,Deposition of atmospheric pollutants through direct contact with plant surfaces.,PHI Researcher Survey
E,Ecohydrology,"The sub-discipline of scientific study shared by ecology and hydrology. Investigates the effects of hydrological processes on the distribution, structure, and function of ecosystems, and on the effects of biotic processes on elements of the water cycle.","DCHG, 2017"
E,Ecological restoration,"The process of assisting the recovery of a degraded, damaged, or destroyed ecosystem.","Gann et al., 2019"
E,Ecology,"The study of the interactions between organisms, and their physical, chemical and biological environment.","DCHG, 2017"
E,Ecosystem,A biological community of interacting organisms and their physical environment.,"DCHG, 2017"
E,Ecosystem services,Benefits that people obtain from ecosystems.,"Convention on wetlands, 2021"
E,Ecotope,The smallest ecologically distinct landscape features in a landscape.,"DCHG, 2017"
E,Eutrophication,Rich levels of nutrients and minerals,Wiktionary 2026
E,Eutrophication,"Over-enrichment of minerals and nutrients in a body of water, leading to excess algae growth and depletion of dissolved oxygen.","Pschenyckyj et al, 2021"
F,Favourable Conservation Status (FCS),"A composite assessment of a habitat's range, area, structure, function, and the status of its typical species. Achieving FCS is the legal goal of conservation management under the Habitats Directive.",
F,Favourable Reference Area (FRA),,
F,Fen,Peatland of which the uppermost peat layers are derived from vegetation that also received water that has been in contact with mineral soil or bedrock (cf. bog).,"Convention on wetlands, 2021"
F,Floodplain,"The area of land directly adjacent to a river which experiences flooding during periods of high discharge, and is made up of deposited sediments from a river during a flood.",https://thefloodhub.co.uk/glossary
F,Forest,"Land under trees with a minimum area of 0.1 ha and tree crown cover of more than 20% of the total area, or the potential to achieve this cover at maturity.","DAHG, 2015"
F,Forestry on peat,Forests located on either shallow or deeper peat soils.,PHI Researcher Survey
G,Geomorphology,"The science of form of the earth’s surface, including structure and development.","Joosten and Clarke, 2002"
G,Global Warming,"The increase in global surface temperature relative to a baseline reference period, averaging over a period sufficient to remove interannual variations (e.g., 20 or 30 years). A common choice for the baseline is 1850–1900 (the earliest period of reliable observations with sufficient geographic coverage), with more modern baselines used depending upon the application.","IPCC, 2023"
G,Grassland on organic soils,Grassland located on either shallow or deeper peat soils.,PHI Researcher Survey
G,Greenhouse gas (GHG),"Gaseous constituents of the atmosphere, both natural and anthropogenic, that absorb and emit radiation at specific wavelengths within the spectrum of radiation emitted by the Earth’s surface, by the atmosphere itself, and by clouds. This property causes the greenhouse effect. Water vapour (H2O), carbon dioxide (CO2), nitrous oxide (N2O), methane (CH4) and ozone (O3) are the primary GHGs in the Earth’s atmosphere. Human-made GHGs include sulphur hexafluoride (SF6), hydrofluorocarbons (HFCs), chlorofluorocarbons (CFCs) and perfluorocarbons (PFCs); several of these are also O3-depleting (and are regulated under the Montreal Protocol).","IPCC, 2023"
H,Heathland,"Habitat covered with low-growing vegetation dominated by bushes, shrubs, dwarf shrubs such as heather. Heathlands can have a peat soil and can be divided into dry heaths, wet heaths, montane heath.","Fossit, 2000"
